,Active_Janssen,Inactive_Janssen,Inconclusive_Janssen,Active_original,Inactive_original,Inconclusive_original,assay_name,method,target,gene_id,protocol
1347038,4.0,381.0,11.0,102,6962,200,Thyrotropin-releasing hormone receptor (TRHR) small molecule antagonists: Summary,summary,Thyrotropin-releasing hormone receptor,464921,"Please refer to other AIDs, 1346877, 720680, 720682, 720675, 720686, for detailed assay protocols."
1347037,19.0,363.0,14.0,180,6943,143,"Caspase-3/7 induction in CHO-K1 cells by small molecules, qHTS assay: Summary",summary,,,"Please refer to other AIDs,1346978 and 1346979, for detailed assay protocols."
1347036,16.0,363.0,16.0,116,6929,221,"Progesterone receptor (PR) small molecule agonists, qHTS assay: Summary",summary,progesterone receptor [Homo sapiens],82393684,"Please refer to other AIDs 1346784, 1346799, 720687, 720685, 720678 and 720681, for detailed assay protocols."
1347035,,392.0,4.0,6,7163,97,"TGF-beta/Smad small molecule agonists, qHTS assay: Summary",summary,,,"Please refer to other AIDs 1346859, 1346829, 720687, 720685, 720678 and 720681, for detailed assay protocols."
1347034,36.0,335.0,25.0,327,6612,326,"Caspase-3/7 induction in HepG2 cells by small molecules, qHTS assay: Summary",summary,caspase-3,16516817,"Please refer to other AIDs, 1346978 and 1346981, for detailed assay protocols."
1347033,141.0,186.0,69.0,1659,4428,1179,Human pregnane X receptor (PXR) small molecule agonists: Summary,summary,,,"Please refer to other AIDs, 1346982 and 1346977, for detailed assay protocols."
1347032,47.0,298.0,50.0,443,6111,711,"TGF-beta/Smad small molecule antagonists, qHTS assay: Summary",summary,,,"Please refer to other AIDs, 1346924 and 1346824, for detailed assay protocols."
1347031,62.0,252.0,82.0,840,5169,1258,"Progesterone receptor (PR) small molecule antagonists, qHTS assay: Summary",summary,progesterone receptor [Homo sapiens],82393684,"Please refer to other AIDs, 1346795 and 1346798, for detailed assay protocols."
1347030,9.0,376.0,11.0,83,7036,145,Thyrotropin-releasing hormone receptor (TRHR) small molecule agonists: Summary,summary,Thyrotropin-releasing hormone receptor,464921,"Please refer to other AIDs, 1346891, 720680, 720682, 720675, 720686, for detailed assay protocols."
1259404,20.0,245.0,131.0,238,5229,1800,qHTS assay to identify small molecule agonists of the estrogen related receptor (ERR) signaling pathway from Tox21 library: Summary,summary,estrogen-related nuclear receptor alpha,325495545,"Please refer to other AIDs, 1224849 and 1224834, for detailed assay protocols."
1259403,41.0,229.0,126.0,666,5037,1563,qHTS assay to identify small molecule antagonists of the estrogen related receptor (ERR) signaling pathway from Tox21 library: Summary,summary,estrogen-related nuclear receptor alpha,325495545,"Please refer to other AIDs, 1224848 and 1224834, for detailed assay protocols."
1259402,25.0,298.0,72.0,309,5888,1069,qHTS assay to identify small molecule agonists of the estrogen related receptor signaling pathway with the pleiotropic PPARgamma coactivator (PGC) from Tox21 10K library: Summary,summary,estrogen-related nuclear receptor alpha,325495545,"Please refer to other AIDs, 1224842 and 1224840, for detailed assay protocols."
1259401,25.0,229.0,142.0,385,4611,2271,qHTS assay to identify small molecule antagonists of the estrogen related receptor signaling pathway with the pleiotropic PPARgamma coactivator (PGC) from Tox21 10K library: Summary,summary,estrogen-related nuclear receptor alpha,325495545,"Please refer to other AIDs, 1224841 and 1224840, for detailed assay protocols."
1259396,34.0,247.0,115.0,480,5284,1503,qHTS assay to identify small molecule antagonists of the estrogen receptor beta (ER-beta) signaling pathway: Summary,summary,estrogen receptor 2 (ER beta),54288833,"Please refer to other AIDs, 1259378 and 1259382, for detailed assay protocols."
1259395,18.0,345.0,33.0,262,6595,410,qHTS assay to identify small molecule antagonists of the thyroid stimulating hormone receptor (TSHR) signaling pathway: Summary,summary,thyroid stimulating hormone receptor,119601739,Please refer to AID 1259385 for detailed assay protocols.
1259394,12.0,357.0,27.0,116,6664,487,qHTS assay to identify small molecule agonists of the estrogen receptor beta (ER-beta) signaling pathway: Summary,summary,estrogen receptor 2 (ER beta),54288833,"Please refer to other AIDs 1259377, 1259380, 720687, 720685, 720678 and 720681, for detailed assay protocols."
